datetime,count
2012-04-22 05:00:00,321.91382
2012-04-22 06:00:00,325.67108
2012-04-22 07:00:00,326.02747
2012-04-22 08:00:00,325.27585
2012-04-22 09:00:00,325.35617
2012-04-22 10:00:00,323.34137
2012-04-22 11:00:00,322.53586
2012-04-22 12:00:00,322.39883
2012-04-22 13:00:00,323.38943
2012-04-22 14:00:00,322.48065
2012-04-22 15:00:00,321.70648
2012-04-22 16:00:00,321.36606
2012-04-22 17:00:00,324.50162
2012-04-22 18:00:00,324.57898
2012-04-22 19:00:00,317.6895
2012-04-22 20:00:00,326.415
2012-04-22 21:00:00,324.48517
2012-04-22 22:00:00,317.34143
2012-04-22 23:00:00,324.9369
2012-04-23 00:00:00,241.36581
2012-04-23 01:00:00,237.21695
2012-04-23 02:00:00,234.24785
2012-04-23 03:00:00,239.43694
2012-04-23 04:00:00,240.7665
2012-04-23 05:00:00,240.82466
2012-04-23 06:00:00,238.30254
2012-04-23 07:00:00,241.37407
2012-04-23 08:00:00,240.47073
2012-04-23 09:00:00,239.19595
2012-04-23 10:00:00,247.04816
2012-04-23 11:00:00,246.90793
2012-04-23 12:00:00,244.54095
2012-04-23 13:00:00,249.5715
2012-04-23 14:00:00,252.90082
2012-04-23 15:00:00,250.22012
2012-04-23 16:00:00,240.1333
2012-04-23 17:00:00,237.8661
2012-04-23 18:00:00,242.60675
2012-04-23 19:00:00,245.82033
2012-04-23 20:00:00,246.66473
2012-04-23 21:00:00,243.9624
2012-04-23 22:00:00,235.71321
2012-04-23 23:00:00,236.09703
2012-04-24 00:00:00,249.75626
2012-04-24 01:00:00,248.97397
2012-04-24 02:00:00,237.95422
2012-04-24 03:00:00,238.65843
2012-04-24 04:00:00,241.33652
2012-04-24 05:00:00,241.36932
2012-04-24 06:00:00,242.06522
2012-04-24 07:00:00,241.7035
2012-04-24 08:00:00,247.91122
2012-04-24 09:00:00,259.75854
2012-04-24 10:00:00,261.963
2012-04-24 11:00:00,262.92657
2012-04-24 12:00:00,262.26193
2012-04-24 13:00:00,262.94153
2012-04-24 14:00:00,271.48743
2012-04-24 15:00:00,271.5312
2012-04-24 16:00:00,269.87494
2012-04-24 17:00:00,276.7907
2012-04-24 18:00:00,274.5057
2012-04-24 19:00:00,268.03918
2012-04-24 20:00:00,263.4496
2012-04-24 21:00:00,273.3919
2012-04-24 22:00:00,270.76733
2012-04-24 23:00:00,269.24677
2012-04-25 00:00:00,267.66415
2012-04-25 01:00:00,263.28912
2012-04-25 02:00:00,250.46329
2012-04-25 03:00:00,242.59833
2012-04-25 04:00:00,243.9038
2012-04-25 05:00:00,244.44208
2012-04-25 06:00:00,244.46268
2012-04-25 07:00:00,245.17957
2012-04-25 08:00:00,241.1795
2012-04-25 09:00:00,258.49188
2012-04-25 10:00:00,214.48724
2012-04-25 11:00:00,150.28607
2012-04-25 12:00:00,85.71747
2012-04-25 13:00:00,40.036907
2012-04-25 14:00:00,25.78778
2012-04-25 15:00:00,29.711077
2012-04-25 16:00:00,26.293398
2012-04-25 17:00:00,27.353914
2012-04-25 18:00:00,26.990168
2012-04-25 19:00:00,27.043133
2012-04-25 20:00:00,24.208128
2012-04-25 21:00:00,11.418789
2012-04-25 22:00:00,10.88553
2012-04-25 23:00:00,12.810926
2012-04-26 00:00:00,11.606611
2012-04-26 01:00:00,13.358915
2012-04-26 02:00:00,13.168751
2012-04-26 03:00:00,13.74746
2012-04-26 04:00:00,12.821464
2012-04-26 05:00:00,13.807632
2012-04-26 06:00:00,12.578887
2012-04-26 07:00:00,15.748387
2012-04-26 08:00:00,15.655871
2012-04-26 09:00:00,14.30833
2012-04-26 10:00:00,13.461877
2012-04-26 11:00:00,13.854913
2012-04-26 12:00:00,14.758003
2012-04-26 13:00:00,12.991055
2012-04-26 14:00:00,14.550144
2012-04-26 15:00:00,14.331852
2012-04-26 16:00:00,15.120776
2012-04-26 17:00:00,11.538621
2012-04-26 18:00:00,14.657639
2012-04-26 19:00:00,14.934488
2012-04-26 20:00:00,11.675458
2012-04-26 21:00:00,11.792556
2012-04-26 22:00:00,11.73885
2012-04-26 23:00:00,11.187012
2012-04-27 00:00:00,13.460783
2012-04-27 01:00:00,12.918489
2012-04-27 02:00:00,10.742921
2012-04-27 03:00:00,11.304081
2012-04-27 04:00:00,12.4163475
2012-04-27 05:00:00,13.10528
2012-04-27 06:00:00,13.266823
2012-04-27 07:00:00,11.450442
2012-04-27 08:00:00,11.222931
2012-04-27 09:00:00,12.202769
2012-04-27 10:00:00,15.269337
2012-04-27 11:00:00,14.770864
2012-04-27 12:00:00,13.7181225
2012-04-27 13:00:00,15.322478
2012-04-27 14:00:00,15.398378
2012-04-27 15:00:00,20.280293
2012-04-27 16:00:00,22.134907
2012-04-27 17:00:00,27.522316
2012-04-27 18:00:00,25.557003
2012-04-27 19:00:00,20.795973
2012-04-27 20:00:00,14.645662
2012-04-27 21:00:00,14.09134
2012-04-27 22:00:00,13.244839
2012-04-27 23:00:00,13.330208
2012-04-28 00:00:00,16.17619
2012-04-28 01:00:00,12.674628
2012-04-28 02:00:00,15.341312
2012-04-28 03:00:00,13.285477
2012-04-28 04:00:00,13.286742
2012-04-28 05:00:00,16.320171
2012-04-28 06:00:00,12.954227
2012-04-28 07:00:00,13.271572
2012-04-28 08:00:00,17.815928
2012-04-28 09:00:00,15.566645
2012-04-28 10:00:00,16.116577
2012-04-28 11:00:00,15.614913
2012-04-28 12:00:00,14.6203985
2012-04-28 13:00:00,15.157115
2012-04-28 14:00:00,16.775455
2012-04-28 15:00:00,13.281698
2012-04-28 16:00:00,15.209402
2012-04-28 17:00:00,14.365206
2012-04-28 18:00:00,12.130401
2012-04-28 19:00:00,13.84694
2012-04-28 20:00:00,12.194732
2012-04-28 21:00:00,13.900933
2012-04-28 22:00:00,13.668366
2012-04-28 23:00:00,15.501838
2012-04-29 00:00:00,15.112621
2012-04-29 01:00:00,14.863201
2012-04-29 02:00:00,14.690664
2012-04-29 03:00:00,13.922342
2012-04-29 04:00:00,14.244322
2012-04-29 05:00:00,9.863073
2012-04-29 06:00:00,11.893523
2012-04-29 07:00:00,14.063961
2012-04-29 08:00:00,13.636499
2012-04-29 09:00:00,13.116468
2012-04-29 10:00:00,12.556644
2012-04-29 11:00:00,12.748416
2012-04-29 12:00:00,16.413591
2012-04-29 13:00:00,17.270735
2012-04-29 14:00:00,23.276382
2012-04-29 15:00:00,22.559278
2012-04-29 16:00:00,25.89227
2012-04-29 17:00:00,25.088278
2012-04-29 18:00:00,26.187498
2012-04-29 19:00:00,22.625925
2012-04-29 20:00:00,23.177803
2012-04-29 21:00:00,15.414886
2012-04-29 22:00:00,18.149048
2012-04-29 23:00:00,12.104963
2012-04-30 00:00:00,11.465441
2012-04-30 01:00:00,12.776836
2012-04-30 02:00:00,12.729799
2012-04-30 03:00:00,12.278457
2012-04-30 04:00:00,8.920306
2012-04-30 05:00:00,8.928645
2012-04-30 06:00:00,13.175039
2012-04-30 07:00:00,12.816889
2012-04-30 08:00:00,15.683235
2012-04-30 09:00:00,17.49442
2012-04-30 10:00:00,18.832808
2012-04-30 11:00:00,18.342272
2012-04-30 12:00:00,17.852762
2012-04-30 13:00:00,15.65251
2012-04-30 14:00:00,17.336763
2012-04-30 15:00:00,16.623302
2012-04-30 16:00:00,13.279346
2012-04-30 17:00:00,14.11295
2012-04-30 18:00:00,18.658354
2012-04-30 19:00:00,18.120296
2012-04-30 20:00:00,19.900425
2012-04-30 21:00:00,20.971073
2012-04-30 22:00:00,24.29451
2012-04-30 23:00:00,31.485209
2012-05-20 00:00:00,245.91373
2012-05-20 01:00:00,274.90308
2012-05-20 02:00:00,286.37198
2012-05-20 03:00:00,290.0627
2012-05-20 04:00:00,293.3705
2012-05-20 05:00:00,293.36404
2012-05-20 06:00:00,299.39587
2012-05-20 07:00:00,303.3827
2012-05-20 08:00:00,310.17822
2012-05-20 09:00:00,310.82455
2012-05-20 10:00:00,314.85013
2012-05-20 11:00:00,312.8601
2012-05-20 12:00:00,314.73694
2012-05-20 13:00:00,316.94193
2012-05-20 14:00:00,316.2801
2012-05-20 15:00:00,312.57062
2012-05-20 16:00:00,319.04816
2012-05-20 17:00:00,319.38623
2012-05-20 18:00:00,316.1758
2012-05-20 19:00:00,319.52838
2012-05-20 20:00:00,319.7922
2012-05-20 21:00:00,317.13632
2012-05-20 22:00:00,310.61188
2012-05-20 23:00:00,309.87848
2012-05-21 00:00:00,208.55544
2012-05-21 01:00:00,206.6362
2012-05-21 02:00:00,206.78084
2012-05-21 03:00:00,214.87894
2012-05-21 04:00:00,207.71686
2012-05-21 05:00:00,207.91293
2012-05-21 06:00:00,208.27199
2012-05-21 07:00:00,208.29895
2012-05-21 08:00:00,210.52039
2012-05-21 09:00:00,209.47876
2012-05-21 10:00:00,212.01749
2012-05-21 11:00:00,221.44104
2012-05-21 12:00:00,219.0005
2012-05-21 13:00:00,212.46405
2012-05-21 14:00:00,211.17343
2012-05-21 15:00:00,234.80197
2012-05-21 16:00:00,226.90875
2012-05-21 17:00:00,236.57108
2012-05-21 18:00:00,238.73734
2012-05-21 19:00:00,251.49709
2012-05-21 20:00:00,244.50269
2012-05-21 21:00:00,240.3076
2012-05-21 22:00:00,227.56403
2012-05-21 23:00:00,229.42305
2012-05-22 00:00:00,226.11336
2012-05-22 01:00:00,217.39192
2012-05-22 02:00:00,220.65399
2012-05-22 03:00:00,220.67769
2012-05-22 04:00:00,216.60883
2012-05-22 05:00:00,207.15138
2012-05-22 06:00:00,207.14297
2012-05-22 07:00:00,207.1717
2012-05-22 08:00:00,214.44804
2012-05-22 09:00:00,228.75333
2012-05-22 10:00:00,219.61388
2012-05-22 11:00:00,221.65994
2012-05-22 12:00:00,219.47746
2012-05-22 13:00:00,245.06886
2012-05-22 14:00:00,244.91956
2012-05-22 15:00:00,270.6358
2012-05-22 16:00:00,264.52652
2012-05-22 17:00:00,273.829
2012-05-22 18:00:00,266.7392
2012-05-22 19:00:00,252.36551
2012-05-22 20:00:00,243.45781
2012-05-22 21:00:00,223.96753
2012-05-22 22:00:00,234.37811
2012-05-22 23:00:00,232.74849
2012-05-23 00:00:00,228.04921
2012-05-23 01:00:00,225.91048
2012-05-23 02:00:00,226.02313
2012-05-23 03:00:00,224.89835
2012-05-23 04:00:00,205.90518
2012-05-23 05:00:00,208.65265
2012-05-23 06:00:00,221.71536
2012-05-23 07:00:00,226.21442
2012-05-23 08:00:00,226.19518
2012-05-23 09:00:00,229.62692
2012-05-23 10:00:00,228.72098
2012-05-23 11:00:00,248.42117
2012-05-23 12:00:00,260.51022
2012-05-23 13:00:00,248.52167
2012-05-23 14:00:00,269.3332
2012-05-23 15:00:00,262.29776
2012-05-23 16:00:00,256.15945
2012-05-23 17:00:00,241.53784
2012-05-23 18:00:00,241.54834
2012-05-23 19:00:00,225.80693
2012-05-23 20:00:00,235.17216
2012-05-23 21:00:00,238.849
2012-05-23 22:00:00,225.84995
2012-05-23 23:00:00,229.05405
2012-05-24 00:00:00,229.91753
2012-05-24 01:00:00,226.89111
2012-05-24 02:00:00,233.6764
2012-05-24 03:00:00,226.01065
2012-05-24 04:00:00,221.8783
2012-05-24 05:00:00,221.8843
2012-05-24 06:00:00,221.89015
2012-05-24 07:00:00,228.04639
2012-05-24 08:00:00,237.22948
2012-05-24 09:00:00,231.51413
2012-05-24 10:00:00,264.89706
2012-05-24 11:00:00,271.626
2012-05-24 12:00:00,289.80243
2012-05-24 13:00:00,298.71335
2012-05-24 14:00:00,301.2144
2012-05-24 15:00:00,300.7626
2012-05-24 16:00:00,299.19977
2012-05-24 17:00:00,300.60678
2012-05-24 18:00:00,295.9763
2012-05-24 19:00:00,282.9676
2012-05-24 20:00:00,236.2121
2012-05-24 21:00:00,214.4922
2012-05-24 22:00:00,229.55019
2012-05-24 23:00:00,228.79337
2012-05-25 00:00:00,241.34917
2012-05-25 01:00:00,242.79747
2012-05-25 02:00:00,249.14932
2012-05-25 03:00:00,243.42337
2012-05-25 04:00:00,245.59421
2012-05-25 05:00:00,246.08372
2012-05-25 06:00:00,243.44478
2012-05-25 07:00:00,238.6296
2012-05-25 08:00:00,250.18077
2012-05-25 09:00:00,246.793
2012-05-25 10:00:00,266.0756
2012-05-25 11:00:00,266.27423
2012-05-25 12:00:00,292.74246
2012-05-25 13:00:00,297.2926
2012-05-25 14:00:00,303.79013
2012-05-25 15:00:00,300.1108
2012-05-25 16:00:00,313.30966
2012-05-25 17:00:00,301.50644
2012-05-25 18:00:00,300.09912
2012-05-25 19:00:00,301.1302
2012-05-25 20:00:00,286.18588
2012-05-25 21:00:00,289.36136
2012-05-25 22:00:00,250.41486
2012-05-25 23:00:00,194.46797
2012-05-26 00:00:00,136.78056
2012-05-26 01:00:00,68.72668
2012-05-26 02:00:00,22.946188
2012-05-26 03:00:00,23.025085
2012-05-26 04:00:00,21.950142
2012-05-26 05:00:00,19.83119
2012-05-26 06:00:00,19.864477
2012-05-26 07:00:00,22.547483
2012-05-26 08:00:00,22.287308
2012-05-26 09:00:00,21.045101
2012-05-26 10:00:00,23.159243
2012-05-26 11:00:00,24.790356
2012-05-26 12:00:00,27.207287
2012-05-26 13:00:00,29.425045
2012-05-26 14:00:00,29.26617
2012-05-26 15:00:00,28.86275
2012-05-26 16:00:00,33.272823
2012-05-26 17:00:00,34.15264
2012-05-26 18:00:00,34.90272
2012-05-26 19:00:00,28.509808
2012-05-26 20:00:00,32.965435
2012-05-26 21:00:00,28.096865
2012-05-26 22:00:00,24.225876
2012-05-26 23:00:00,24.228252
2012-05-27 00:00:00,25.84889
2012-05-27 01:00:00,22.346592
2012-05-27 02:00:00,21.59368
2012-05-27 03:00:00,22.142681
2012-05-27 04:00:00,20.435295
2012-05-27 05:00:00,20.438438
2012-05-27 06:00:00,20.984907
2012-05-27 07:00:00,20.960155
2012-05-27 08:00:00,21.7115
2012-05-27 09:00:00,21.292812
2012-05-27 10:00:00,23.059563
2012-05-27 11:00:00,25.668085
2012-05-27 12:00:00,26.130579
2012-05-27 13:00:00,29.579807
2012-05-27 14:00:00,28.454401
2012-05-27 15:00:00,31.758844
2012-05-27 16:00:00,31.7628
2012-05-27 17:00:00,32.25229
2012-05-27 18:00:00,27.090113
2012-05-27 19:00:00,29.611069
2012-05-27 20:00:00,31.689743
2012-05-27 21:00:00,25.133965
2012-05-27 22:00:00,27.725515
2012-05-27 23:00:00,25.102476
2012-05-28 00:00:00,19.686079
2012-05-28 01:00:00,17.50555
2012-05-28 02:00:00,19.68079
2012-05-28 03:00:00,16.381573
2012-05-28 04:00:00,18.184765
2012-05-28 05:00:00,18.18922
2012-05-28 06:00:00,16.46367
2012-05-28 07:00:00,18.995945
2012-05-28 08:00:00,20.65485
2012-05-28 09:00:00,24.195972
2012-05-28 10:00:00,24.201357
2012-05-28 11:00:00,26.158218
2012-05-28 12:00:00,23.916584
2012-05-28 13:00:00,28.93252
2012-05-28 14:00:00,28.938866
2012-05-28 15:00:00,30.283213
2012-05-28 16:00:00,29.988852
2012-05-28 17:00:00,30.144653
2012-05-28 18:00:00,28.270401
2012-05-28 19:00:00,30.626242
2012-05-28 20:00:00,27.17151
2012-05-28 21:00:00,25.87494
2012-05-28 22:00:00,23.591343
2012-05-28 23:00:00,24.02323
2012-05-29 00:00:00,24.96348
2012-05-29 01:00:00,24.956318
2012-05-29 02:00:00,19.61952
2012-05-29 03:00:00,19.41266
2012-05-29 04:00:00,18.645872
2012-05-29 05:00:00,18.65378
2012-05-29 06:00:00,18.674328
2012-05-29 07:00:00,18.66862
2012-05-29 08:00:00,25.73261
2012-05-29 09:00:00,26.320776
2012-05-29 10:00:00,23.699522
2012-05-29 11:00:00,27.583578
2012-05-29 12:00:00,34.473133
2012-05-29 13:00:00,33.11117
2012-05-29 14:00:00,32.67801
2012-05-29 15:00:00,34.901505
2012-05-29 16:00:00,33.01303
2012-05-29 17:00:00,33.77392
2012-05-29 18:00:00,31.555307
2012-05-29 19:00:00,31.549286
2012-05-29 20:00:00,31.145533
2012-05-29 21:00:00,25.890755
2012-05-29 22:00:00,21.424286
2012-05-29 23:00:00,27.57079
2012-05-30 00:00:00,25.552412
2012-05-30 01:00:00,25.079494
2012-05-30 02:00:00,26.824064
2012-05-30 03:00:00,24.391106
2012-05-30 04:00:00,20.437431
2012-05-30 05:00:00,20.28829
2012-05-30 06:00:00,20.39207
2012-05-30 07:00:00,24.232063
2012-05-30 08:00:00,18.807812
2012-05-30 09:00:00,20.485474
2012-05-30 10:00:00,20.12445
2012-05-30 11:00:00,22.956596
2012-05-30 12:00:00,28.157984
2012-05-30 13:00:00,28.607456
2012-05-30 14:00:00,34.58079
2012-05-30 15:00:00,30.256987
2012-05-30 16:00:00,29.889833
2012-05-30 17:00:00,32.77052
2012-05-30 18:00:00,34.316013
2012-05-30 19:00:00,30.271114
2012-05-30 20:00:00,24.692682
2012-05-30 21:00:00,25.827513
2012-05-30 22:00:00,21.887486
2012-05-30 23:00:00,21.600853
2012-05-31 00:00:00,19.709745
2012-05-31 01:00:00,20.248055
2012-05-31 02:00:00,20.269127
2012-05-31 03:00:00,20.40575
2012-05-31 04:00:00,21.239807
2012-05-31 05:00:00,20.131826
2012-05-31 06:00:00,18.970488
2012-05-31 07:00:00,21.292862
2012-05-31 08:00:00,23.153217
2012-05-31 09:00:00,29.182398
2012-05-31 10:00:00,37.269176
2012-05-31 11:00:00,40.09951
2012-05-31 12:00:00,43.133976
2012-05-31 13:00:00,45.05196
2012-05-31 14:00:00,52.77424
2012-05-31 15:00:00,50.26398
2012-05-31 16:00:00,50.78807
2012-05-31 17:00:00,54.559975
2012-05-31 18:00:00,51.737247
2012-05-31 19:00:00,50.897484
2012-05-31 20:00:00,42.17752
2012-05-31 21:00:00,45.536613
2012-05-31 22:00:00,56.029305
2012-05-31 23:00:00,71.93018
2012-06-20 00:00:00,175.92029
2012-06-20 01:00:00,201.55974
2012-06-20 02:00:00,203.47397
2012-06-20 03:00:00,204.83263
2012-06-20 04:00:00,210.1271
2012-06-20 05:00:00,211.87631
2012-06-20 06:00:00,217.23189
2012-06-20 07:00:00,220.36658
2012-06-20 08:00:00,223.981
2012-06-20 09:00:00,231.60454
2012-06-20 10:00:00,282.75717
2012-06-20 11:00:00,286.60025
2012-06-20 12:00:00,285.34372
2012-06-20 13:00:00,273.12402
2012-06-20 14:00:00,289.6762
2012-06-20 15:00:00,282.41595
2012-06-20 16:00:00,282.651
2012-06-20 17:00:00,281.77933
2012-06-20 18:00:00,283.18356
2012-06-20 19:00:00,295.5744
2012-06-20 20:00:00,300.24805
2012-06-20 21:00:00,285.9272
2012-06-20 22:00:00,288.8763
2012-06-20 23:00:00,272.06723
2012-06-21 00:00:00,240.27736
2012-06-21 01:00:00,238.11768
2012-06-21 02:00:00,239.14044
2012-06-21 03:00:00,244.67957
2012-06-21 04:00:00,241.35934
2012-06-21 05:00:00,240.57698
2012-06-21 06:00:00,237.94992
2012-06-21 07:00:00,238.31064
2012-06-21 08:00:00,244.36615
2012-06-21 09:00:00,279.57068
2012-06-21 10:00:00,269.43298
2012-06-21 11:00:00,292.2861
2012-06-21 12:00:00,289.27115
2012-06-21 13:00:00,288.66162
2012-06-21 14:00:00,293.71558
2012-06-21 15:00:00,285.00717
2012-06-21 16:00:00,290.74527
2012-06-21 17:00:00,293.1463
2012-06-21 18:00:00,296.6522
2012-06-21 19:00:00,296.7901
2012-06-21 20:00:00,290.47083
2012-06-21 21:00:00,286.66544
2012-06-21 22:00:00,268.99283
2012-06-21 23:00:00,264.60165
2012-06-22 00:00:00,254.95128
2012-06-22 01:00:00,258.98785
2012-06-22 02:00:00,254.97234
2012-06-22 03:00:00,255.05692
2012-06-22 04:00:00,263.71484
2012-06-22 05:00:00,252.95262
2012-06-22 06:00:00,259.1541
2012-06-22 07:00:00,268.27054
2012-06-22 08:00:00,288.3288
2012-06-22 09:00:00,287.37555
2012-06-22 10:00:00,310.0427
2012-06-22 11:00:00,309.3781
2012-06-22 12:00:00,302.3046
2012-06-22 13:00:00,314.00998
2012-06-22 14:00:00,314.10858
2012-06-22 15:00:00,311.08185
2012-06-22 16:00:00,315.0591
2012-06-22 17:00:00,314.40826
2012-06-22 18:00:00,292.56558
2012-06-22 19:00:00,297.08322
2012-06-22 20:00:00,297.20636
2012-06-22 21:00:00,252.3751
2012-06-22 22:00:00,252.08727
2012-06-22 23:00:00,255.65543
2012-06-23 00:00:00,326.76962
2012-06-23 01:00:00,321.19266
2012-06-23 02:00:00,316.58224
2012-06-23 03:00:00,318.7275
2012-06-23 04:00:00,317.15643
2012-06-23 05:00:00,316.6704
2012-06-23 06:00:00,327.11578
2012-06-23 07:00:00,324.67126
2012-06-23 08:00:00,320.48016
2012-06-23 09:00:00,325.5378
2012-06-23 10:00:00,334.60846
2012-06-23 11:00:00,334.80453
2012-06-23 12:00:00,337.4912
2012-06-23 13:00:00,340.2266
2012-06-23 14:00:00,338.004
2012-06-23 15:00:00,337.46097
2012-06-23 16:00:00,340.11353
2012-06-23 17:00:00,341.02496
2012-06-23 18:00:00,339.74857
2012-06-23 19:00:00,340.80545
2012-06-23 20:00:00,339.39047
2012-06-23 21:00:00,337.39816
2012-06-23 22:00:00,335.89157
2012-06-23 23:00:00,338.496
2012-06-24 00:00:00,340.29092
2012-06-24 01:00:00,322.3625
2012-06-24 02:00:00,325.6869
2012-06-24 03:00:00,327.331
2012-06-24 04:00:00,328.17978
2012-06-24 05:00:00,324.6576
2012-06-24 06:00:00,329.29126
2012-06-24 07:00:00,329.06635
2012-06-24 08:00:00,330.25763
2012-06-24 09:00:00,341.49634
2012-06-24 10:00:00,342.08243
2012-06-24 11:00:00,338.77036
2012-06-24 12:00:00,340.4288
2012-06-24 13:00:00,340.01923
2012-06-24 14:00:00,341.11923
2012-06-24 15:00:00,343.665
2012-06-24 16:00:00,342.21097
2012-06-24 17:00:00,341.95096
2012-06-24 18:00:00,341.50366
2012-06-24 19:00:00,338.67538
2012-06-24 20:00:00,339.8464
2012-06-24 21:00:00,339.97675
2012-06-24 22:00:00,339.9326
2012-06-24 23:00:00,334.10352
2012-06-25 00:00:00,257.05112
2012-06-25 01:00:00,257.33517
2012-06-25 02:00:00,252.84785
2012-06-25 03:00:00,255.10863
2012-06-25 04:00:00,254.11427
2012-06-25 05:00:00,253.60588
2012-06-25 06:00:00,253.86374
2012-06-25 07:00:00,253.8902
2012-06-25 08:00:00,253.24318
2012-06-25 09:00:00,254.5679
2012-06-25 10:00:00,248.44414
2012-06-25 11:00:00,202.3479
2012-06-25 12:00:00,159.48076
2012-06-25 13:00:00,87.68881
2012-06-25 14:00:00,71.421196
2012-06-25 15:00:00,73.14742
2012-06-25 16:00:00,76.08226
2012-06-25 17:00:00,77.25368
2012-06-25 18:00:00,73.6299
2012-06-25 19:00:00,73.24627
2012-06-25 20:00:00,72.28151
2012-06-25 21:00:00,74.542915
2012-06-25 22:00:00,72.69
2012-06-25 23:00:00,72.319466
2012-06-26 00:00:00,67.35365
2012-06-26 01:00:00,63.089935
2012-06-26 02:00:00,56.7995
2012-06-26 03:00:00,57.662457
2012-06-26 04:00:00,56.88864
2012-06-26 05:00:00,54.662895
2012-06-26 06:00:00,51.64513
2012-06-26 07:00:00,52.95203
2012-06-26 08:00:00,55.069714
2012-06-26 09:00:00,54.89205
2012-06-26 10:00:00,58.967712
2012-06-26 11:00:00,63.08502
2012-06-26 12:00:00,69.782135
2012-06-26 13:00:00,72.54296
2012-06-26 14:00:00,72.55202
2012-06-26 15:00:00,72.97314
2012-06-26 16:00:00,74.979614
2012-06-26 17:00:00,70.849625
2012-06-26 18:00:00,73.47147
2012-06-26 19:00:00,77.141884
2012-06-26 20:00:00,74.07199
2012-06-26 21:00:00,73.75093
2012-06-26 22:00:00,69.76095
2012-06-26 23:00:00,64.41026
2012-06-27 00:00:00,64.011406
2012-06-27 01:00:00,60.49795
2012-06-27 02:00:00,58.70206
2012-06-27 03:00:00,60.114185
2012-06-27 04:00:00,61.602192
2012-06-27 05:00:00,57.127693
2012-06-27 06:00:00,57.437897
2012-06-27 07:00:00,57.398735
2012-06-27 08:00:00,59.455975
2012-06-27 09:00:00,63.146492
2012-06-27 10:00:00,69.57467
2012-06-27 11:00:00,73.52024
2012-06-27 12:00:00,75.52511
2012-06-27 13:00:00,77.38396
2012-06-27 14:00:00,78.631546
2012-06-27 15:00:00,77.57822
2012-06-27 16:00:00,79.482864
2012-06-27 17:00:00,80.337036
2012-06-27 18:00:00,77.64737
2012-06-27 19:00:00,75.61698
2012-06-27 20:00:00,78.93534
2012-06-27 21:00:00,76.01077
2012-06-27 22:00:00,70.76999
2012-06-27 23:00:00,60.60514
2012-06-28 00:00:00,60.604607
2012-06-28 01:00:00,62.435818
2012-06-28 02:00:00,60.51546
2012-06-28 03:00:00,60.53212
2012-06-28 04:00:00,57.56189
2012-06-28 05:00:00,59.730648
2012-06-28 06:00:00,59.747967
2012-06-28 07:00:00,57.594215
2012-06-28 08:00:00,61.961082
2012-06-28 09:00:00,62.89021
2012-06-28 10:00:00,64.49959
2012-06-28 11:00:00,81.26944
2012-06-28 12:00:00,84.01765
2012-06-28 13:00:00,85.38668
2012-06-28 14:00:00,83.52838
2012-06-28 15:00:00,83.55177
2012-06-28 16:00:00,85.763054
2012-06-28 17:00:00,86.612045
2012-06-28 18:00:00,85.80429
2012-06-28 19:00:00,78.44076
2012-06-28 20:00:00,80.57634
2012-06-28 21:00:00,65.19923
2012-06-28 22:00:00,65.151474
2012-06-28 23:00:00,65.341324
2012-06-29 00:00:00,64.71927
2012-06-29 01:00:00,64.85792
2012-06-29 02:00:00,54.825294
2012-06-29 03:00:00,54.933758
2012-06-29 04:00:00,55.24029
2012-06-29 05:00:00,55.15365
2012-06-29 06:00:00,60.215378
2012-06-29 07:00:00,55.23854
2012-06-29 08:00:00,65.14839
2012-06-29 09:00:00,67.16437
2012-06-29 10:00:00,75.18127
2012-06-29 11:00:00,72.42081
2012-06-29 12:00:00,74.85424
2012-06-29 13:00:00,75.186
2012-06-29 14:00:00,75.17496
2012-06-29 15:00:00,79.473145
2012-06-29 16:00:00,79.81704
2012-06-29 17:00:00,75.739655
2012-06-29 18:00:00,81.80877
2012-06-29 19:00:00,66.86901
2012-06-29 20:00:00,70.16747
2012-06-29 21:00:00,69.07967
2012-06-29 22:00:00,68.76201
2012-06-29 23:00:00,68.9439
2012-06-30 00:00:00,75.54402
2012-06-30 01:00:00,77.00592
2012-06-30 02:00:00,74.62483
2012-06-30 03:00:00,74.91998
