datetime,count
2012-04-21 05:00:00,12.439155
2012-04-21 06:00:00,41.165627
2012-04-21 07:00:00,79.528366
2012-04-21 08:00:00,182.7129
2012-04-21 09:00:00,300.6834
2012-04-21 10:00:00,421.01474
2012-04-21 11:00:00,548.16364
2012-04-21 12:00:00,625.38715
2012-04-21 13:00:00,652.5099
2012-04-21 14:00:00,638.71814
2012-04-21 15:00:00,638.15765
2012-04-21 16:00:00,610.78827
2012-04-21 17:00:00,575.02747
2012-04-21 18:00:00,460.7765
2012-04-21 19:00:00,221.5236
2012-04-21 20:00:00,121.501015
2012-04-21 21:00:00,111.68674
2012-04-21 22:00:00,182.4159
2012-04-21 23:00:00,112.384346
2012-04-22 00:00:00,87.35422
2012-04-22 01:00:00,65.8914
2012-04-22 02:00:00,54.752842
2012-04-22 03:00:00,25.136112
2012-04-22 04:00:00,9.282045
2012-04-22 05:00:00,12.536605
2012-04-22 06:00:00,23.52087
2012-04-22 07:00:00,46.10126
2012-04-22 08:00:00,58.93656
2012-04-22 09:00:00,119.13562
2012-04-22 10:00:00,184.55156
2012-04-22 11:00:00,204.66519
2012-04-22 12:00:00,202.61923
2012-04-22 13:00:00,227.55296
2012-04-22 14:00:00,192.81883
2012-04-22 15:00:00,194.02657
2012-04-22 16:00:00,184.44037
2012-04-22 17:00:00,120.80123
2012-04-22 18:00:00,108.25979
2012-04-22 19:00:00,92.868286
2012-04-22 20:00:00,88.91967
2012-04-22 21:00:00,78.74824
2012-04-22 22:00:00,46.534065
2012-04-22 23:00:00,35.687855
2012-04-23 00:00:00,19.449678
2012-04-23 01:00:00,6.7374563
2012-04-23 02:00:00,6.8536034
2012-04-23 03:00:00,6.209842
2012-04-23 04:00:00,5.231181
2012-04-23 05:00:00,11.920059
2012-04-23 06:00:00,83.57175
2012-04-23 07:00:00,194.7066
2012-04-23 08:00:00,592.68463
2012-04-23 09:00:00,288.04803
2012-04-23 10:00:00,146.19731
2012-04-23 11:00:00,161.60185
2012-04-23 12:00:00,133.06712
2012-04-23 13:00:00,148.9356
2012-04-23 14:00:00,133.12643
2012-04-23 15:00:00,217.71956
2012-04-23 16:00:00,181.85495
2012-04-23 17:00:00,325.69467
2012-04-23 18:00:00,361.68427
2012-04-23 19:00:00,370.86456
2012-04-23 20:00:00,237.16612
2012-04-23 21:00:00,165.471
2012-04-23 22:00:00,122.19258
2012-04-23 23:00:00,68.371956
2012-04-24 00:00:00,29.76568
2012-04-24 01:00:00,13.069673
2012-04-24 02:00:00,8.363053
2012-04-24 03:00:00,6.574551
2012-04-24 04:00:00,6.089925
2012-04-24 05:00:00,20.034695
2012-04-24 06:00:00,106.154915
2012-04-24 07:00:00,354.3382
2012-04-24 08:00:00,647.02185
2012-04-24 09:00:00,332.5675
2012-04-24 10:00:00,176.13297
2012-04-24 11:00:00,212.64166
2012-04-24 12:00:00,264.9891
2012-04-24 13:00:00,265.23126
2012-04-24 14:00:00,252.94926
2012-04-24 15:00:00,270.00818
2012-04-24 16:00:00,409.98755
2012-04-24 17:00:00,708.9663
2012-04-24 18:00:00,692.11084
2012-04-24 19:00:00,488.7204
2012-04-24 20:00:00,314.88647
2012-04-24 21:00:00,223.26285
2012-04-24 22:00:00,148.3214
2012-04-24 23:00:00,83.83218
2012-04-25 00:00:00,32.91658
2012-04-25 01:00:00,14.799658
2012-04-25 02:00:00,9.063079
2012-04-25 03:00:00,6.843534
2012-04-25 04:00:00,6.341833
2012-04-25 05:00:00,23.669558
2012-04-25 06:00:00,117.61506
2012-04-25 07:00:00,373.4467
2012-04-25 08:00:00,666.04504
2012-04-25 09:00:00,336.38052
2012-04-25 10:00:00,185.38156
2012-04-25 11:00:00,223.54932
2012-04-25 12:00:00,268.62112
2012-04-25 13:00:00,267.03998
2012-04-25 14:00:00,246.3184
2012-04-25 15:00:00,282.2224
2012-04-25 16:00:00,373.9668
2012-04-25 17:00:00,739.0632
2012-04-25 18:00:00,718.2594
2012-04-25 19:00:00,508.32755
2012-04-25 20:00:00,355.54187
2012-04-25 21:00:00,251.72897
2012-04-25 22:00:00,183.64653
2012-04-25 23:00:00,96.87547
2012-04-26 00:00:00,36.180645
2012-04-26 01:00:00,17.502346
2012-04-26 02:00:00,10.529321
2012-04-26 03:00:00,7.730583
2012-04-26 04:00:00,6.994618
2012-04-26 05:00:00,26.59246
2012-04-26 06:00:00,128.14662
2012-04-26 07:00:00,253.43488
2012-04-26 08:00:00,493.03088
2012-04-26 09:00:00,211.31122
2012-04-26 10:00:00,155.70387
2012-04-26 11:00:00,178.92247
2012-04-26 12:00:00,237.76556
2012-04-26 13:00:00,225.19328
2012-04-26 14:00:00,217.54105
2012-04-26 15:00:00,221.11237
2012-04-26 16:00:00,313.5825
2012-04-26 17:00:00,675.4001
2012-04-26 18:00:00,631.51685
2012-04-26 19:00:00,475.15723
2012-04-26 20:00:00,346.50323
2012-04-26 21:00:00,249.5692
2012-04-26 22:00:00,199.98584
2012-04-26 23:00:00,114.030624
2012-04-27 00:00:00,42.192223
2012-04-27 01:00:00,22.762337
2012-04-27 02:00:00,13.262739
2012-04-27 03:00:00,8.604896
2012-04-27 04:00:00,7.6631174
2012-04-27 05:00:00,23.45188
2012-04-27 06:00:00,108.61658
2012-04-27 07:00:00,336.36502
2012-04-27 08:00:00,594.8931
2012-04-27 09:00:00,348.0179
2012-04-27 10:00:00,212.78336
2012-04-27 11:00:00,263.60757
2012-04-27 12:00:00,333.75534
2012-04-27 13:00:00,333.37183
2012-04-27 14:00:00,314.2009
2012-04-27 15:00:00,352.12097
2012-04-27 16:00:00,453.52628
2012-04-27 17:00:00,666.8835
2012-04-27 18:00:00,604.3279
2012-04-27 19:00:00,428.50003
2012-04-27 20:00:00,278.5925
2012-04-27 21:00:00,197.38205
2012-04-27 22:00:00,158.96928
2012-04-27 23:00:00,112.39857
2012-04-28 00:00:00,91.52217
2012-04-28 01:00:00,62.066216
2012-04-28 02:00:00,44.775757
2012-04-28 03:00:00,21.612343
2012-04-28 04:00:00,8.5132065
2012-04-28 05:00:00,11.524665
2012-04-28 06:00:00,30.101194
2012-04-28 07:00:00,79.33902
2012-04-28 08:00:00,171.1595
2012-04-28 09:00:00,259.11667
2012-04-28 10:00:00,335.1834
2012-04-28 11:00:00,403.90726
2012-04-28 12:00:00,459.0232
2012-04-28 13:00:00,509.097
2012-04-28 14:00:00,526.42334
2012-04-28 15:00:00,533.9056
2012-04-28 16:00:00,492.17877
2012-04-28 17:00:00,419.4918
2012-04-28 18:00:00,279.9292
2012-04-28 19:00:00,183.85226
2012-04-28 20:00:00,199.19893
2012-04-28 21:00:00,122.13009
2012-04-28 22:00:00,144.34882
2012-04-28 23:00:00,112.49973
2012-04-29 00:00:00,64.918144
2012-04-29 01:00:00,68.81766
2012-04-29 02:00:00,46.605488
2012-04-29 03:00:00,21.77718
2012-04-29 04:00:00,8.714595
2012-04-29 05:00:00,11.829275
2012-04-29 06:00:00,18.586426
2012-04-29 07:00:00,65.442406
2012-04-29 08:00:00,106.50923
2012-04-29 09:00:00,216.15349
2012-04-29 10:00:00,334.4151
2012-04-29 11:00:00,450.71252
2012-04-29 12:00:00,547.9356
2012-04-29 13:00:00,566.3553
2012-04-29 14:00:00,549.28674
2012-04-29 15:00:00,546.7986
2012-04-29 16:00:00,543.6488
2012-04-29 17:00:00,487.3374
2012-04-29 18:00:00,418.60715
2012-04-29 19:00:00,336.48892
2012-04-29 20:00:00,253.58258
2012-04-29 21:00:00,167.48674
2012-04-29 22:00:00,122.51134
2012-04-29 23:00:00,77.79838
2012-04-30 00:00:00,31.920725
2012-04-30 01:00:00,14.112965
2012-04-30 02:00:00,8.601671
2012-04-30 03:00:00,7.0255313
2012-04-30 04:00:00,6.4592814
2012-04-30 05:00:00,21.679468
2012-04-30 06:00:00,106.52007
2012-04-30 07:00:00,366.23615
2012-04-30 08:00:00,597.9845
2012-04-30 09:00:00,318.13986
2012-04-30 10:00:00,162.70317
2012-04-30 11:00:00,206.28691
2012-04-30 12:00:00,257.46283
2012-04-30 13:00:00,254.62462
2012-04-30 14:00:00,231.09459
2012-04-30 15:00:00,260.0959
2012-04-30 16:00:00,377.03824
2012-04-30 17:00:00,723.5829
2012-04-30 18:00:00,695.82965
2012-04-30 19:00:00,478.67285
2012-04-30 20:00:00,308.28323
2012-04-30 21:00:00,211.36205
2012-04-30 22:00:00,146.29327
2012-04-30 23:00:00,74.5031
2012-05-20 00:00:00,134.99803
2012-05-20 01:00:00,102.69066
2012-05-20 02:00:00,72.76842
2012-05-20 03:00:00,28.708637
2012-05-20 04:00:00,10.7751
2012-05-20 05:00:00,16.465023
2012-05-20 06:00:00,31.364132
2012-05-20 07:00:00,50.94322
2012-05-20 08:00:00,154.70436
2012-05-20 09:00:00,304.72113
2012-05-20 10:00:00,427.2738
2012-05-20 11:00:00,525.8118
2012-05-20 12:00:00,612.3959
2012-05-20 13:00:00,627.7989
2012-05-20 14:00:00,594.5668
2012-05-20 15:00:00,573.21625
2012-05-20 16:00:00,559.78516
2012-05-20 17:00:00,526.7412
2012-05-20 18:00:00,429.4077
2012-05-20 19:00:00,321.9724
2012-05-20 20:00:00,259.2829
2012-05-20 21:00:00,188.51196
2012-05-20 22:00:00,138.42592
2012-05-20 23:00:00,65.21083
2012-05-21 00:00:00,27.070007
2012-05-21 01:00:00,8.729442
2012-05-21 02:00:00,6.1441083
2012-05-21 03:00:00,5.803305
2012-05-21 04:00:00,4.955392
2012-05-21 05:00:00,11.595399
2012-05-21 06:00:00,70.69713
2012-05-21 07:00:00,149.71771
2012-05-21 08:00:00,300.91068
2012-05-21 09:00:00,152.18277
2012-05-21 10:00:00,91.34643
2012-05-21 11:00:00,161.02832
2012-05-21 12:00:00,199.01508
2012-05-21 13:00:00,114.2646
2012-05-21 14:00:00,112.809685
2012-05-21 15:00:00,234.36955
2012-05-21 16:00:00,364.45505
2012-05-21 17:00:00,683.193
2012-05-21 18:00:00,687.60645
2012-05-21 19:00:00,524.2192
2012-05-21 20:00:00,345.07895
2012-05-21 21:00:00,252.55585
2012-05-21 22:00:00,155.28821
2012-05-21 23:00:00,100.76996
2012-05-22 00:00:00,44.087444
2012-05-22 01:00:00,18.63047
2012-05-22 02:00:00,8.802772
2012-05-22 03:00:00,6.356676
2012-05-22 04:00:00,5.8446856
2012-05-22 05:00:00,16.833555
2012-05-22 06:00:00,84.73198
2012-05-22 07:00:00,193.38397
2012-05-22 08:00:00,581.1182
2012-05-22 09:00:00,307.98676
2012-05-22 10:00:00,165.11075
2012-05-22 11:00:00,189.17233
2012-05-22 12:00:00,240.15845
2012-05-22 13:00:00,236.26471
2012-05-22 14:00:00,210.43565
2012-05-22 15:00:00,264.97348
2012-05-22 16:00:00,408.46713
2012-05-22 17:00:00,771.4584
2012-05-22 18:00:00,731.56116
2012-05-22 19:00:00,532.57104
2012-05-22 20:00:00,362.0888
2012-05-22 21:00:00,255.23514
2012-05-22 22:00:00,198.50172
2012-05-22 23:00:00,121.406876
2012-05-23 00:00:00,54.011215
2012-05-23 01:00:00,23.16811
2012-05-23 02:00:00,10.584602
2012-05-23 03:00:00,7.937124
2012-05-23 04:00:00,5.2865796
2012-05-23 05:00:00,16.077263
2012-05-23 06:00:00,162.33115
2012-05-23 07:00:00,456.12482
2012-05-23 08:00:00,620.3027
2012-05-23 09:00:00,329.2907
2012-05-23 10:00:00,190.4557
2012-05-23 11:00:00,222.8437
2012-05-23 12:00:00,276.98416
2012-05-23 13:00:00,231.4805
2012-05-23 14:00:00,248.96863
2012-05-23 15:00:00,267.18854
2012-05-23 16:00:00,321.74976
2012-05-23 17:00:00,639.426
2012-05-23 18:00:00,645.12054
2012-05-23 19:00:00,422.36703
2012-05-23 20:00:00,300.59448
2012-05-23 21:00:00,225.88083
2012-05-23 22:00:00,173.0254
2012-05-23 23:00:00,138.5177
2012-05-24 00:00:00,59.89568
2012-05-24 01:00:00,23.824184
2012-05-24 02:00:00,11.703433
2012-05-24 03:00:00,8.045252
2012-05-24 04:00:00,7.3701086
2012-05-24 05:00:00,29.082777
2012-05-24 06:00:00,154.89001
2012-05-24 07:00:00,450.27405
2012-05-24 08:00:00,695.23596
2012-05-24 09:00:00,339.11887
2012-05-24 10:00:00,205.42944
2012-05-24 11:00:00,241.77711
2012-05-24 12:00:00,293.62128
2012-05-24 13:00:00,287.3567
2012-05-24 14:00:00,249.08354
2012-05-24 15:00:00,278.21722
2012-05-24 16:00:00,409.77396
2012-05-24 17:00:00,781.2107
2012-05-24 18:00:00,730.1259
2012-05-24 19:00:00,560.26086
2012-05-24 20:00:00,367.28223
2012-05-24 21:00:00,179.50082
2012-05-24 22:00:00,213.38834
2012-05-24 23:00:00,145.83223
2012-05-25 00:00:00,77.57277
2012-05-25 01:00:00,32.760143
2012-05-25 02:00:00,15.799319
2012-05-25 03:00:00,10.078697
2012-05-25 04:00:00,8.861449
2012-05-25 05:00:00,27.679
2012-05-25 06:00:00,137.05197
2012-05-25 07:00:00,366.48648
2012-05-25 08:00:00,594.3743
2012-05-25 09:00:00,312.46436
2012-05-25 10:00:00,223.01155
2012-05-25 11:00:00,255.74628
2012-05-25 12:00:00,339.6248
2012-05-25 13:00:00,341.92316
2012-05-25 14:00:00,313.18082
2012-05-25 15:00:00,343.50232
2012-05-25 16:00:00,446.24582
2012-05-25 17:00:00,715.28784
2012-05-25 18:00:00,664.6364
2012-05-25 19:00:00,496.23862
2012-05-25 20:00:00,361.77426
2012-05-25 21:00:00,282.7422
2012-05-25 22:00:00,253.96063
2012-05-25 23:00:00,180.04779
2012-05-26 00:00:00,154.68729
2012-05-26 01:00:00,104.15605
2012-05-26 02:00:00,72.12148
2012-05-26 03:00:00,29.69313
2012-05-26 04:00:00,13.112263
2012-05-26 05:00:00,18.879446
2012-05-26 06:00:00,49.77961
2012-05-26 07:00:00,85.38024
2012-05-26 08:00:00,170.36787
2012-05-26 09:00:00,271.51303
2012-05-26 10:00:00,420.6195
2012-05-26 11:00:00,496.2099
2012-05-26 12:00:00,544.478
2012-05-26 13:00:00,551.54663
2012-05-26 14:00:00,539.9418
2012-05-26 15:00:00,537.15375
2012-05-26 16:00:00,530.6657
2012-05-26 17:00:00,511.18234
2012-05-26 18:00:00,464.9966
2012-05-26 19:00:00,368.69928
2012-05-26 20:00:00,307.18857
2012-05-26 21:00:00,267.30515
2012-05-26 22:00:00,257.6708
2012-05-26 23:00:00,196.24475
2012-05-27 00:00:00,126.89236
2012-05-27 01:00:00,103.44336
2012-05-27 02:00:00,73.94065
2012-05-27 03:00:00,30.857738
2012-05-27 04:00:00,11.180789
2012-05-27 05:00:00,17.051262
2012-05-27 06:00:00,29.68536
2012-05-27 07:00:00,50.507812
2012-05-27 08:00:00,107.56944
2012-05-27 09:00:00,202.19336
2012-05-27 10:00:00,373.8648
2012-05-27 11:00:00,452.70688
2012-05-27 12:00:00,493.3446
2012-05-27 13:00:00,518.9856
2012-05-27 14:00:00,492.39484
2012-05-27 15:00:00,503.3125
2012-05-27 16:00:00,478.0055
2012-05-27 17:00:00,491.85696
2012-05-27 18:00:00,397.48126
2012-05-27 19:00:00,323.1347
2012-05-27 20:00:00,283.82635
2012-05-27 21:00:00,136.2896
2012-05-27 22:00:00,97.329765
2012-05-27 23:00:00,74.7451
2012-05-28 00:00:00,82.93809
2012-05-28 01:00:00,50.455376
2012-05-28 02:00:00,37.341248
2012-05-28 03:00:00,16.290052
2012-05-28 04:00:00,10.706879
2012-05-28 05:00:00,24.59819
2012-05-28 06:00:00,69.81243
2012-05-28 07:00:00,137.40341
2012-05-28 08:00:00,286.1992
2012-05-28 09:00:00,289.36118
2012-05-28 10:00:00,332.205
2012-05-28 11:00:00,383.58398
2012-05-28 12:00:00,426.11816
2012-05-28 13:00:00,436.53424
2012-05-28 14:00:00,432.2504
2012-05-28 15:00:00,423.8927
2012-05-28 16:00:00,431.01266
2012-05-28 17:00:00,548.2088
2012-05-28 18:00:00,497.02127
2012-05-28 19:00:00,426.74835
2012-05-28 20:00:00,329.10248
2012-05-28 21:00:00,264.3857
2012-05-28 22:00:00,209.22246
2012-05-28 23:00:00,106.68323
2012-05-29 00:00:00,46.029873
2012-05-29 01:00:00,20.70842
2012-05-29 02:00:00,9.328471
2012-05-29 03:00:00,6.9807653
2012-05-29 04:00:00,6.7967014
2012-05-29 05:00:00,28.662474
2012-05-29 06:00:00,156.9959
2012-05-29 07:00:00,445.98608
2012-05-29 08:00:00,667.0642
2012-05-29 09:00:00,321.11456
2012-05-29 10:00:00,183.0211
2012-05-29 11:00:00,220.3539
2012-05-29 12:00:00,259.46432
2012-05-29 13:00:00,259.451
2012-05-29 14:00:00,229.35335
2012-05-29 15:00:00,257.79578
2012-05-29 16:00:00,393.4614
2012-05-29 17:00:00,753.7478
2012-05-29 18:00:00,716.58435
2012-05-29 19:00:00,543.41296
2012-05-29 20:00:00,266.39117
2012-05-29 21:00:00,112.828766
2012-05-29 22:00:00,160.2019
2012-05-29 23:00:00,74.858444
2012-05-30 00:00:00,35.10497
2012-05-30 01:00:00,16.938534
2012-05-30 02:00:00,7.7875257
2012-05-30 03:00:00,6.138025
2012-05-30 04:00:00,6.9839745
2012-05-30 05:00:00,29.76913
2012-05-30 06:00:00,154.60744
2012-05-30 07:00:00,236.13016
2012-05-30 08:00:00,696.2112
2012-05-30 09:00:00,336.69806
2012-05-30 10:00:00,185.8175
2012-05-30 11:00:00,222.3057
2012-05-30 12:00:00,296.03506
2012-05-30 13:00:00,285.59064
2012-05-30 14:00:00,253.47992
2012-05-30 15:00:00,278.21436
2012-05-30 16:00:00,409.94803
2012-05-30 17:00:00,782.0043
2012-05-30 18:00:00,775.5508
2012-05-30 19:00:00,559.05365
2012-05-30 20:00:00,333.85202
2012-05-30 21:00:00,312.2931
2012-05-30 22:00:00,246.43053
2012-05-30 23:00:00,153.87254
2012-05-31 00:00:00,63.93183
2012-05-31 01:00:00,28.483013
2012-05-31 02:00:00,14.014615
2012-05-31 03:00:00,9.291356
2012-05-31 04:00:00,8.625377
2012-05-31 05:00:00,34.91973
2012-05-31 06:00:00,169.91348
2012-05-31 07:00:00,471.98303
2012-05-31 08:00:00,690.79297
2012-05-31 09:00:00,335.81177
2012-05-31 10:00:00,215.57759
2012-05-31 11:00:00,245.27977
2012-05-31 12:00:00,307.1403
2012-05-31 13:00:00,298.17432
2012-05-31 14:00:00,265.35992
2012-05-31 15:00:00,292.2695
2012-05-31 16:00:00,424.78336
2012-05-31 17:00:00,806.09033
2012-05-31 18:00:00,793.7483
2012-05-31 19:00:00,583.20557
2012-05-31 20:00:00,419.6633
2012-05-31 21:00:00,314.06747
2012-05-31 22:00:00,258.7084
2012-05-31 23:00:00,174.23907
2012-06-20 00:00:00,53.79097
2012-06-20 01:00:00,22.465387
2012-06-20 02:00:00,10.998823
2012-06-20 03:00:00,7.911374
2012-06-20 04:00:00,7.2038956
2012-06-20 05:00:00,33.3111
2012-06-20 06:00:00,159.68422
2012-06-20 07:00:00,450.78116
2012-06-20 08:00:00,670.28894
2012-06-20 09:00:00,332.22037
2012-06-20 10:00:00,191.34888
2012-06-20 11:00:00,220.50932
2012-06-20 12:00:00,278.11612
2012-06-20 13:00:00,261.4583
2012-06-20 14:00:00,243.34134
2012-06-20 15:00:00,256.10983
2012-06-20 16:00:00,383.6545
2012-06-20 17:00:00,778.65076
2012-06-20 18:00:00,749.7117
2012-06-20 19:00:00,564.60065
2012-06-20 20:00:00,448.25674
2012-06-20 21:00:00,344.79294
2012-06-20 22:00:00,246.01614
2012-06-20 23:00:00,147.78337
2012-06-21 00:00:00,57.812126
2012-06-21 01:00:00,23.19363
2012-06-21 02:00:00,10.819685
2012-06-21 03:00:00,7.5856524
2012-06-21 04:00:00,7.153225
2012-06-21 05:00:00,31.548996
2012-06-21 06:00:00,162.51154
2012-06-21 07:00:00,458.4218
2012-06-21 08:00:00,679.4479
2012-06-21 09:00:00,328.29358
2012-06-21 10:00:00,192.13551
2012-06-21 11:00:00,222.26198
2012-06-21 12:00:00,261.12897
2012-06-21 13:00:00,256.60144
2012-06-21 14:00:00,244.20013
2012-06-21 15:00:00,258.5682
2012-06-21 16:00:00,389.70795
2012-06-21 17:00:00,804.7886
2012-06-21 18:00:00,800.5981
2012-06-21 19:00:00,562.66425
2012-06-21 20:00:00,437.68442
2012-06-21 21:00:00,347.93033
2012-06-21 22:00:00,244.11005
2012-06-21 23:00:00,164.40302
2012-06-22 00:00:00,73.201416
2012-06-22 01:00:00,32.437073
2012-06-22 02:00:00,16.306711
2012-06-22 03:00:00,10.50627
2012-06-22 04:00:00,10.255766
2012-06-22 05:00:00,33.406406
2012-06-22 06:00:00,146.17952
2012-06-22 07:00:00,446.81085
2012-06-22 08:00:00,660.7876
2012-06-22 09:00:00,345.09305
2012-06-22 10:00:00,238.80356
2012-06-22 11:00:00,279.311
2012-06-22 12:00:00,337.9475
2012-06-22 13:00:00,338.85928
2012-06-22 14:00:00,308.6811
2012-06-22 15:00:00,337.6853
2012-06-22 16:00:00,445.26904
2012-06-22 17:00:00,759.6433
2012-06-22 18:00:00,683.9164
2012-06-22 19:00:00,494.9632
2012-06-22 20:00:00,376.59238
2012-06-22 21:00:00,215.29282
2012-06-22 22:00:00,256.9966
2012-06-22 23:00:00,163.95872
2012-06-23 00:00:00,155.843
2012-06-23 01:00:00,104.01102
2012-06-23 02:00:00,69.64589
2012-06-23 03:00:00,28.688694
2012-06-23 04:00:00,10.750402
2012-06-23 05:00:00,18.53038
2012-06-23 06:00:00,46.16612
2012-06-23 07:00:00,70.41269
2012-06-23 08:00:00,177.79025
2012-06-23 09:00:00,304.15323
2012-06-23 10:00:00,443.5428
2012-06-23 11:00:00,537.7784
2012-06-23 12:00:00,565.0708
2012-06-23 13:00:00,580.94464
2012-06-23 14:00:00,596.1658
2012-06-23 15:00:00,561.1312
2012-06-23 16:00:00,552.17676
2012-06-23 17:00:00,559.00006
2012-06-23 18:00:00,499.47464
2012-06-23 19:00:00,434.5103
2012-06-23 20:00:00,352.378
2012-06-23 21:00:00,323.2578
2012-06-23 22:00:00,281.05432
2012-06-23 23:00:00,215.889
2012-06-24 00:00:00,155.53044
2012-06-24 01:00:00,115.62636
2012-06-24 02:00:00,86.10546
2012-06-24 03:00:00,30.918842
2012-06-24 04:00:00,11.442829
2012-06-24 05:00:00,17.590506
2012-06-24 06:00:00,33.141705
2012-06-24 07:00:00,53.82188
2012-06-24 08:00:00,141.53996
2012-06-24 09:00:00,289.4864
2012-06-24 10:00:00,415.8765
2012-06-24 11:00:00,509.3439
2012-06-24 12:00:00,547.8379
2012-06-24 13:00:00,561.4984
2012-06-24 14:00:00,527.4536
2012-06-24 15:00:00,487.3496
2012-06-24 16:00:00,512.2062
2012-06-24 17:00:00,532.7392
2012-06-24 18:00:00,459.34634
2012-06-24 19:00:00,400.1446
2012-06-24 20:00:00,310.6638
2012-06-24 21:00:00,242.93518
2012-06-24 22:00:00,188.60275
2012-06-24 23:00:00,120.14284
2012-06-25 00:00:00,50.50631
2012-06-25 01:00:00,21.684734
2012-06-25 02:00:00,10.231138
2012-06-25 03:00:00,7.251721
2012-06-25 04:00:00,7.061825
2012-06-25 05:00:00,28.255482
2012-06-25 06:00:00,153.18791
2012-06-25 07:00:00,473.10614
2012-06-25 08:00:00,670.5159
2012-06-25 09:00:00,329.1379
2012-06-25 10:00:00,187.43304
2012-06-25 11:00:00,221.23586
2012-06-25 12:00:00,288.7985
2012-06-25 13:00:00,286.84683
2012-06-25 14:00:00,249.05774
2012-06-25 15:00:00,288.1736
2012-06-25 16:00:00,434.57498
2012-06-25 17:00:00,825.77734
2012-06-25 18:00:00,802.76904
2012-06-25 19:00:00,600.22156
2012-06-25 20:00:00,436.1175
2012-06-25 21:00:00,313.22693
2012-06-25 22:00:00,215.75334
2012-06-25 23:00:00,120.48234
2012-06-26 00:00:00,62.36766
2012-06-26 01:00:00,31.599483
2012-06-26 02:00:00,12.956787
2012-06-26 03:00:00,8.143524
2012-06-26 04:00:00,7.5812564
2012-06-26 05:00:00,32.52906
2012-06-26 06:00:00,169.21542
2012-06-26 07:00:00,497.09756
2012-06-26 08:00:00,706.50854
2012-06-26 09:00:00,338.68573
2012-06-26 10:00:00,213.29626
2012-06-26 11:00:00,244.87326
2012-06-26 12:00:00,307.93497
2012-06-26 13:00:00,297.1286
2012-06-26 14:00:00,277.7321
2012-06-26 15:00:00,298.80005
2012-06-26 16:00:00,443.89404
2012-06-26 17:00:00,836.31494
2012-06-26 18:00:00,809.3923
2012-06-26 19:00:00,601.058
2012-06-26 20:00:00,454.1901
2012-06-26 21:00:00,332.1108
2012-06-26 22:00:00,237.19275
2012-06-26 23:00:00,153.23749
2012-06-27 00:00:00,63.920883
2012-06-27 01:00:00,31.955479
2012-06-27 02:00:00,11.654401
2012-06-27 03:00:00,8.952247
2012-06-27 04:00:00,10.90793
2012-06-27 05:00:00,43.276062
2012-06-27 06:00:00,177.0767
2012-06-27 07:00:00,515.6464
2012-06-27 08:00:00,735.6641
2012-06-27 09:00:00,355.5202
2012-06-27 10:00:00,221.48767
2012-06-27 11:00:00,252.37613
2012-06-27 12:00:00,315.66583
2012-06-27 13:00:00,291.10596
2012-06-27 14:00:00,275.6742
2012-06-27 15:00:00,286.54654
2012-06-27 16:00:00,429.16626
2012-06-27 17:00:00,825.1009
2012-06-27 18:00:00,805.6841
2012-06-27 19:00:00,599.4169
2012-06-27 20:00:00,466.34314
2012-06-27 21:00:00,356.72986
2012-06-27 22:00:00,257.86032
2012-06-27 23:00:00,166.237
2012-06-28 00:00:00,69.691605
2012-06-28 01:00:00,33.576294
2012-06-28 02:00:00,15.997556
2012-06-28 03:00:00,11.971763
2012-06-28 04:00:00,7.8071322
2012-06-28 05:00:00,34.187675
2012-06-28 06:00:00,175.81544
2012-06-28 07:00:00,512.84265
2012-06-28 08:00:00,729.9772
2012-06-28 09:00:00,350.93787
2012-06-28 10:00:00,205.68599
2012-06-28 11:00:00,241.31573
2012-06-28 12:00:00,296.61627
2012-06-28 13:00:00,287.07037
2012-06-28 14:00:00,254.37393
2012-06-28 15:00:00,286.95618
2012-06-28 16:00:00,427.98608
2012-06-28 17:00:00,809.44196
2012-06-28 18:00:00,803.0406
2012-06-28 19:00:00,591.40784
2012-06-28 20:00:00,450.7675
2012-06-28 21:00:00,351.90967
2012-06-28 22:00:00,255.37903
2012-06-28 23:00:00,180.51697
2012-06-29 00:00:00,85.97709
2012-06-29 01:00:00,41.06981
2012-06-29 02:00:00,18.947277
