datetime,count
2012-04-20 01:00:00,30.460024
2012-04-20 02:00:00,16.505238
2012-04-20 03:00:00,10.460595
2012-04-20 04:00:00,10.620508
2012-04-20 05:00:00,29.748863
2012-04-20 06:00:00,114.46637
2012-04-20 07:00:00,354.68054
2012-04-20 08:00:00,609.6131
2012-04-20 09:00:00,345.1524
2012-04-20 10:00:00,212.1947
2012-04-20 11:00:00,260.45572
2012-04-20 12:00:00,353.77408
2012-04-20 13:00:00,373.49368
2012-04-20 14:00:00,349.3224
2012-04-20 15:00:00,373.04565
2012-04-20 16:00:00,489.50858
2012-04-20 17:00:00,714.5576
2012-04-20 18:00:00,653.3256
2012-04-20 19:00:00,470.3469
2012-04-20 20:00:00,331.59528
2012-04-20 21:00:00,249.85497
2012-04-20 22:00:00,205.53322
2012-04-20 23:00:00,160.5371
2012-04-21 00:00:00,127.86342
2012-04-21 01:00:00,87.38193
2012-04-21 02:00:00,66.87359
2012-04-21 03:00:00,34.909527
2012-04-21 04:00:00,19.146751
2012-04-21 05:00:00,23.192926
2012-04-21 06:00:00,42.74956
2012-04-21 07:00:00,96.03797
2012-04-21 08:00:00,207.40863
2012-04-21 09:00:00,324.80392
2012-04-21 10:00:00,457.53476
2012-04-21 11:00:00,551.6083
2012-04-21 12:00:00,626.66016
2012-04-21 13:00:00,644.85516
2012-04-21 14:00:00,637.5906
2012-04-21 15:00:00,644.78546
2012-04-21 16:00:00,626.80774
2012-04-21 17:00:00,594.82104
2012-04-21 18:00:00,505.3959
2012-04-21 19:00:00,241.00575
2012-04-21 20:00:00,128.23335
2012-04-21 21:00:00,107.89598
2012-04-21 22:00:00,177.00836
2012-04-21 23:00:00,117.269264
2012-04-22 00:00:00,99.24218
2012-04-22 01:00:00,75.04967
2012-04-22 02:00:00,64.28917
2012-04-22 03:00:00,39.13138
2012-04-22 04:00:00,22.147694
2012-04-22 05:00:00,20.599154
2012-04-22 06:00:00,33.72155
2012-04-22 07:00:00,42.065037
2012-04-22 08:00:00,71.497536
2012-04-22 09:00:00,117.22358
2012-04-22 10:00:00,172.1293
2012-04-22 11:00:00,195.05441
2012-04-22 12:00:00,223.14856
2012-04-22 13:00:00,239.2132
2012-04-22 14:00:00,209.91592
2012-04-22 15:00:00,210.12448
2012-04-22 16:00:00,175.13736
2012-04-22 17:00:00,131.13457
2012-04-22 18:00:00,96.57561
2012-04-22 19:00:00,93.27614
2012-04-22 20:00:00,73.54625
2012-04-22 21:00:00,67.10172
2012-04-22 22:00:00,42.50695
2012-04-22 23:00:00,37.473076
2012-04-23 00:00:00,15.809816
2012-04-23 01:00:00,0.17675453
2012-04-23 02:00:00,2.676422
2012-04-23 03:00:00,2.4670808
2012-04-23 04:00:00,3.916269
2012-04-23 05:00:00,18.995506
2012-04-23 06:00:00,90.872215
2012-04-23 07:00:00,175.24857
2012-04-23 08:00:00,537.9197
2012-04-23 09:00:00,265.06345
2012-04-23 10:00:00,135.5356
2012-04-23 11:00:00,151.35568
2012-04-23 12:00:00,129.9437
2012-04-23 13:00:00,136.1692
2012-04-23 14:00:00,138.30064
2012-04-23 15:00:00,197.07135
2012-04-23 16:00:00,139.82614
2012-04-23 17:00:00,271.2493
2012-04-23 18:00:00,322.75208
2012-04-23 19:00:00,316.89417
2012-04-23 20:00:00,216.42549
2012-04-23 21:00:00,142.25533
2012-04-23 22:00:00,113.248955
2012-04-23 23:00:00,68.297966
2012-04-24 00:00:00,22.893707
2012-04-24 01:00:00,8.487481
2012-04-24 02:00:00,2.531022
2012-04-24 03:00:00,1.2482603
2012-04-24 04:00:00,3.7613688
2012-04-24 05:00:00,21.390688
2012-04-24 06:00:00,103.87609
2012-04-24 07:00:00,333.17938
2012-04-24 08:00:00,620.6723
2012-04-24 09:00:00,315.98288
2012-04-24 10:00:00,170.65277
2012-04-24 11:00:00,216.69077
2012-04-24 12:00:00,267.9486
2012-04-24 13:00:00,269.1657
2012-04-24 14:00:00,254.31654
2012-04-24 15:00:00,270.30118
2012-04-24 16:00:00,402.5077
2012-04-24 17:00:00,695.74036
2012-04-24 18:00:00,691.84235
2012-04-24 19:00:00,479.68915
2012-04-24 20:00:00,310.59045
2012-04-24 21:00:00,221.9719
2012-04-24 22:00:00,156.72444
2012-04-24 23:00:00,94.42698
2012-04-25 00:00:00,35.632324
2012-04-25 01:00:00,15.228195
2012-04-25 02:00:00,5.5039372
2012-04-25 03:00:00,3.4596057
2012-04-25 04:00:00,3.6229968
2012-04-25 05:00:00,21.765656
2012-04-25 06:00:00,114.414345
2012-04-25 07:00:00,383.017
2012-04-25 08:00:00,659.14685
2012-04-25 09:00:00,335.35205
2012-04-25 10:00:00,195.80415
2012-04-25 11:00:00,222.93091
2012-04-25 12:00:00,268.3047
2012-04-25 13:00:00,271.1943
2012-04-25 14:00:00,243.64595
2012-04-25 15:00:00,284.22226
2012-04-25 16:00:00,383.5847
2012-04-25 17:00:00,731.92737
2012-04-25 18:00:00,715.175
2012-04-25 19:00:00,518.4956
2012-04-25 20:00:00,364.76355
2012-04-25 21:00:00,261.7167
2012-04-25 22:00:00,183.95062
2012-04-25 23:00:00,103.23335
2012-04-26 00:00:00,34.55598
2012-04-26 01:00:00,20.915733
2012-04-26 02:00:00,13.7827425
2012-04-26 03:00:00,9.435052
2012-04-26 04:00:00,9.351842
2012-04-26 05:00:00,29.484823
2012-04-26 06:00:00,127.72714
2012-04-26 07:00:00,238.92374
2012-04-26 08:00:00,495.66568
2012-04-26 09:00:00,206.26242
2012-04-26 10:00:00,151.71817
2012-04-26 11:00:00,156.33002
2012-04-26 12:00:00,214.63309
2012-04-26 13:00:00,203.3992
2012-04-26 14:00:00,201.51363
2012-04-26 15:00:00,200.63152
2012-04-26 16:00:00,293.78418
2012-04-26 17:00:00,650.64624
2012-04-26 18:00:00,604.6836
2012-04-26 19:00:00,434.5927
2012-04-26 20:00:00,353.97656
2012-04-26 21:00:00,249.25327
2012-04-26 22:00:00,202.90125
2012-04-26 23:00:00,125.344086
2012-04-27 00:00:00,57.023125
2012-04-27 01:00:00,29.526508
2012-04-27 02:00:00,21.215815
2012-04-27 03:00:00,13.108341
2012-04-27 04:00:00,10.123412
2012-04-27 05:00:00,29.38084
2012-04-27 06:00:00,103.02182
2012-04-27 07:00:00,319.76147
2012-04-27 08:00:00,611.42664
2012-04-27 09:00:00,352.62802
2012-04-27 10:00:00,222.99072
2012-04-27 11:00:00,266.2389
2012-04-27 12:00:00,342.55496
2012-04-27 13:00:00,355.73956
2012-04-27 14:00:00,336.85486
2012-04-27 15:00:00,375.5894
2012-04-27 16:00:00,471.29065
2012-04-27 17:00:00,676.292
2012-04-27 18:00:00,593.8952
2012-04-27 19:00:00,424.35495
2012-04-27 20:00:00,270.47867
2012-04-27 21:00:00,201.96652
2012-04-27 22:00:00,163.5842
2012-04-27 23:00:00,117.09654
2012-04-28 00:00:00,100.00163
2012-04-28 01:00:00,65.729935
2012-04-28 02:00:00,52.083485
2012-04-28 03:00:00,26.283468
2012-04-28 04:00:00,12.385595
2012-04-28 05:00:00,15.891777
2012-04-28 06:00:00,27.775892
2012-04-28 07:00:00,69.47182
2012-04-28 08:00:00,158.16371
2012-04-28 09:00:00,254.982
2012-04-28 10:00:00,341.28494
2012-04-28 11:00:00,421.50598
2012-04-28 12:00:00,480.39642
2012-04-28 13:00:00,512.8695
2012-04-28 14:00:00,532.8041
2012-04-28 15:00:00,537.67865
2012-04-28 16:00:00,502.7604
2012-04-28 17:00:00,423.46487
2012-04-28 18:00:00,273.75003
2012-04-28 19:00:00,176.8348
2012-04-28 20:00:00,196.79428
2012-04-28 21:00:00,104.3896
2012-04-28 22:00:00,138.66814
2012-04-28 23:00:00,118.35822
2012-04-29 00:00:00,73.901184
2012-04-29 01:00:00,78.08877
2012-04-29 02:00:00,60.7086
2012-04-29 03:00:00,32.051792
2012-04-29 04:00:00,19.298414
2012-04-29 05:00:00,13.519829
2012-04-29 06:00:00,26.630997
2012-04-29 07:00:00,57.172646
2012-04-29 08:00:00,123.83941
2012-04-29 09:00:00,225.85002
2012-04-29 10:00:00,353.18823
2012-04-29 11:00:00,465.41376
2012-04-29 12:00:00,562.4926
2012-04-29 13:00:00,580.07416
2012-04-29 14:00:00,573.62384
2012-04-29 15:00:00,591.1974
2012-04-29 16:00:00,542.7569
2012-04-29 17:00:00,496.24823
2012-04-29 18:00:00,410.12177
2012-04-29 19:00:00,359.79742
2012-04-29 20:00:00,254.2305
2012-04-29 21:00:00,175.09575
2012-04-29 22:00:00,136.65038
2012-04-29 23:00:00,92.61527
2012-04-30 00:00:00,36.42871
2012-04-30 01:00:00,16.857473
2012-04-30 02:00:00,12.050285
2012-04-30 03:00:00,7.2948847
2012-04-30 04:00:00,5.8997254
2012-04-30 05:00:00,23.48515
2012-04-30 06:00:00,108.09109
2012-04-30 07:00:00,353.20135
2012-04-30 08:00:00,598.5003
2012-04-30 09:00:00,307.9595
2012-04-30 10:00:00,169.65764
2012-04-30 11:00:00,203.44133
2012-04-30 12:00:00,259.14688
2012-04-30 13:00:00,249.69194
2012-04-30 14:00:00,233.11667
2012-04-30 15:00:00,258.67987
2012-04-30 16:00:00,391.13583
2012-04-30 17:00:00,726.15393
2012-04-30 18:00:00,686.886
2012-04-30 19:00:00,460.1087
2012-04-30 20:00:00,313.24832
2012-04-30 21:00:00,221.96027
2012-04-30 22:00:00,156.60522
2012-04-30 23:00:00,88.166626
2012-05-20 00:00:00,132.30096
2012-05-20 01:00:00,99.093094
2012-05-20 02:00:00,74.32627
2012-05-20 03:00:00,38.25322
2012-05-20 04:00:00,17.339853
2012-05-20 05:00:00,19.205254
2012-05-20 06:00:00,28.024319
2012-05-20 07:00:00,56.170708
2012-05-20 08:00:00,143.35944
2012-05-20 09:00:00,273.8216
2012-05-20 10:00:00,412.67786
2012-05-20 11:00:00,514.2405
2012-05-20 12:00:00,596.90234
2012-05-20 13:00:00,622.35834
2012-05-20 14:00:00,572.0469
2012-05-20 15:00:00,551.188
2012-05-20 16:00:00,555.22833
2012-05-20 17:00:00,515.9918
2012-05-20 18:00:00,448.81897
2012-05-20 19:00:00,354.5907
2012-05-20 20:00:00,266.97058
2012-05-20 21:00:00,200.16136
2012-05-20 22:00:00,152.84569
2012-05-20 23:00:00,76.49221
2012-05-21 00:00:00,11.897274
2012-05-21 01:00:00,0.17745551
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,10.4365635
2012-05-21 06:00:00,63.156216
2012-05-21 07:00:00,144.87672
2012-05-21 08:00:00,266.7235
2012-05-21 09:00:00,129.71114
2012-05-21 10:00:00,76.31615
2012-05-21 11:00:00,149.15096
2012-05-21 12:00:00,199.53339
2012-05-21 13:00:00,123.93677
2012-05-21 14:00:00,111.31006
2012-05-21 15:00:00,228.17172
2012-05-21 16:00:00,338.06464
2012-05-21 17:00:00,681.52765
2012-05-21 18:00:00,671.9658
2012-05-21 19:00:00,496.22333
2012-05-21 20:00:00,354.8524
2012-05-21 21:00:00,251.21333
2012-05-21 22:00:00,154.30948
2012-05-21 23:00:00,101.88907
2012-05-22 00:00:00,36.09479
2012-05-22 01:00:00,12.801917
2012-05-22 02:00:00,5.708593
2012-05-22 03:00:00,2.5901737
2012-05-22 04:00:00,4.5491076
2012-05-22 05:00:00,18.002867
2012-05-22 06:00:00,78.82363
2012-05-22 07:00:00,190.24857
2012-05-22 08:00:00,567.71497
2012-05-22 09:00:00,307.0122
2012-05-22 10:00:00,161.01526
2012-05-22 11:00:00,180.55412
2012-05-22 12:00:00,226.42746
2012-05-22 13:00:00,231.69789
2012-05-22 14:00:00,204.79709
2012-05-22 15:00:00,262.27112
2012-05-22 16:00:00,385.70673
2012-05-22 17:00:00,747.90594
2012-05-22 18:00:00,732.3064
2012-05-22 19:00:00,503.66144
2012-05-22 20:00:00,362.86325
2012-05-22 21:00:00,255.54774
2012-05-22 22:00:00,199.17014
2012-05-22 23:00:00,122.50666
2012-05-23 00:00:00,53.712692
2012-05-23 01:00:00,25.128277
2012-05-23 02:00:00,13.258502
2012-05-23 03:00:00,10.877807
2012-05-23 04:00:00,7.1226926
2012-05-23 05:00:00,17.467213
2012-05-23 06:00:00,158.4293
2012-05-23 07:00:00,465.9257
2012-05-23 08:00:00,662.13934
2012-05-23 09:00:00,328.0312
2012-05-23 10:00:00,188.37346
2012-05-23 11:00:00,226.53642
2012-05-23 12:00:00,268.65695
2012-05-23 13:00:00,240.7687
2012-05-23 14:00:00,245.69519
2012-05-23 15:00:00,262.71445
2012-05-23 16:00:00,339.6716
2012-05-23 17:00:00,597.9661
2012-05-23 18:00:00,621.0477
2012-05-23 19:00:00,420.87473
2012-05-23 20:00:00,304.0271
2012-05-23 21:00:00,225.3658
2012-05-23 22:00:00,180.044
2012-05-23 23:00:00,132.96893
2012-05-24 00:00:00,58.080498
2012-05-24 01:00:00,24.603697
2012-05-24 02:00:00,13.389168
2012-05-24 03:00:00,7.941124
2012-05-24 04:00:00,9.729622
2012-05-24 05:00:00,30.546547
2012-05-24 06:00:00,146.71698
2012-05-24 07:00:00,477.0282
2012-05-24 08:00:00,697.0521
2012-05-24 09:00:00,347.19382
2012-05-24 10:00:00,198.86206
2012-05-24 11:00:00,237.93756
2012-05-24 12:00:00,290.717
2012-05-24 13:00:00,282.74722
2012-05-24 14:00:00,244.49121
2012-05-24 15:00:00,271.49496
2012-05-24 16:00:00,392.67972
2012-05-24 17:00:00,762.2478
2012-05-24 18:00:00,750.905
2012-05-24 19:00:00,541.52075
2012-05-24 20:00:00,371.98752
2012-05-24 21:00:00,191.06282
2012-05-24 22:00:00,210.17671
2012-05-24 23:00:00,139.96344
2012-05-25 00:00:00,78.124115
2012-05-25 01:00:00,40.661716
2012-05-25 02:00:00,15.784735
2012-05-25 03:00:00,9.968556
2012-05-25 04:00:00,6.9573464
2012-05-25 05:00:00,31.339226
2012-05-25 06:00:00,129.50189
2012-05-25 07:00:00,368.57434
2012-05-25 08:00:00,593.6117
2012-05-25 09:00:00,311.03958
2012-05-25 10:00:00,216.43927
2012-05-25 11:00:00,253.05356
2012-05-25 12:00:00,327.48566
2012-05-25 13:00:00,325.69403
2012-05-25 14:00:00,305.40024
2012-05-25 15:00:00,322.4516
2012-05-25 16:00:00,437.01532
2012-05-25 17:00:00,680.9721
2012-05-25 18:00:00,645.5066
2012-05-25 19:00:00,466.91318
2012-05-25 20:00:00,345.45956
2012-05-25 21:00:00,276.8237
2012-05-25 22:00:00,250.0492
2012-05-25 23:00:00,187.86722
2012-05-26 00:00:00,154.92702
2012-05-26 01:00:00,108.649864
2012-05-26 02:00:00,77.31816
2012-05-26 03:00:00,38.04326
2012-05-26 04:00:00,20.025753
2012-05-26 05:00:00,24.667553
2012-05-26 06:00:00,44.19172
2012-05-26 07:00:00,86.55109
2012-05-26 08:00:00,190.73257
2012-05-26 09:00:00,279.84955
2012-05-26 10:00:00,405.0733
2012-05-26 11:00:00,495.4052
2012-05-26 12:00:00,547.1181
2012-05-26 13:00:00,551.4575
2012-05-26 14:00:00,535.66943
2012-05-26 15:00:00,541.5165
2012-05-26 16:00:00,526.4445
2012-05-26 17:00:00,515.6793
2012-05-26 18:00:00,484.97043
2012-05-26 19:00:00,396.396
2012-05-26 20:00:00,313.43332
2012-05-26 21:00:00,260.1711
2012-05-26 22:00:00,242.47556
2012-05-26 23:00:00,179.82516
2012-05-27 00:00:00,136.24329
2012-05-27 01:00:00,109.84686
2012-05-27 02:00:00,87.238976
2012-05-27 03:00:00,45.696575
2012-05-27 04:00:00,19.986202
2012-05-27 05:00:00,21.574713
2012-05-27 06:00:00,31.408787
2012-05-27 07:00:00,61.333725
2012-05-27 08:00:00,132.26659
2012-05-27 09:00:00,218.62244
2012-05-27 10:00:00,366.8645
2012-05-27 11:00:00,462.28955
2012-05-27 12:00:00,512.45
2012-05-27 13:00:00,532.9069
2012-05-27 14:00:00,509.67465
2012-05-27 15:00:00,504.44263
2012-05-27 16:00:00,497.28348
2012-05-27 17:00:00,489.65308
2012-05-27 18:00:00,432.54514
2012-05-27 19:00:00,354.53662
2012-05-27 20:00:00,284.33594
2012-05-27 21:00:00,157.17517
2012-05-27 22:00:00,119.31276
2012-05-27 23:00:00,90.73334
2012-05-28 00:00:00,95.149
2012-05-28 01:00:00,62.69243
2012-05-28 02:00:00,45.802216
2012-05-28 03:00:00,21.940414
2012-05-28 04:00:00,15.524214
2012-05-28 05:00:00,25.173918
2012-05-28 06:00:00,61.16107
2012-05-28 07:00:00,178.92632
2012-05-28 08:00:00,281.5478
2012-05-28 09:00:00,288.41425
2012-05-28 10:00:00,316.68848
2012-05-28 11:00:00,376.7431
2012-05-28 12:00:00,447.61346
2012-05-28 13:00:00,449.32434
2012-05-28 14:00:00,437.4597
2012-05-28 15:00:00,437.31158
2012-05-28 16:00:00,460.7082
2012-05-28 17:00:00,533.5075
2012-05-28 18:00:00,510.68628
2012-05-28 19:00:00,450.38025
2012-05-28 20:00:00,368.2048
2012-05-28 21:00:00,295.94446
2012-05-28 22:00:00,233.64708
2012-05-28 23:00:00,127.20524
2012-05-29 00:00:00,40.485275
2012-05-29 01:00:00,14.92223
2012-05-29 02:00:00,7.3286076
2012-05-29 03:00:00,2.733254
2012-05-29 04:00:00,6.852562
2012-05-29 05:00:00,29.150188
2012-05-29 06:00:00,152.9545
2012-05-29 07:00:00,439.26697
2012-05-29 08:00:00,644.3215
2012-05-29 09:00:00,313.7111
2012-05-29 10:00:00,171.46234
2012-05-29 11:00:00,208.59555
2012-05-29 12:00:00,248.20236
2012-05-29 13:00:00,244.17435
2012-05-29 14:00:00,220.00755
2012-05-29 15:00:00,240.56561
2012-05-29 16:00:00,374.08896
2012-05-29 17:00:00,759.4406
2012-05-29 18:00:00,747.9569
2012-05-29 19:00:00,521.9634
2012-05-29 20:00:00,285.6856
2012-05-29 21:00:00,109.14161
2012-05-29 22:00:00,149.24295
2012-05-29 23:00:00,67.473
2012-05-30 00:00:00,28.048653
2012-05-30 01:00:00,13.953371
2012-05-30 02:00:00,9.924534
2012-05-30 03:00:00,8.530119
2012-05-30 04:00:00,9.604396
2012-05-30 05:00:00,32.926357
2012-05-30 06:00:00,153.0636
2012-05-30 07:00:00,272.5771
2012-05-30 08:00:00,688.6223
2012-05-30 09:00:00,341.24915
2012-05-30 10:00:00,179.35619
2012-05-30 11:00:00,219.12852
2012-05-30 12:00:00,302.51672
2012-05-30 13:00:00,295.84174
2012-05-30 14:00:00,268.21497
2012-05-30 15:00:00,279.20142
2012-05-30 16:00:00,409.2425
2012-05-30 17:00:00,759.28217
2012-05-30 18:00:00,784.62476
2012-05-30 19:00:00,563.20996
2012-05-30 20:00:00,345.71494
2012-05-30 21:00:00,315.95486
2012-05-30 22:00:00,239.95305
2012-05-30 23:00:00,147.4001
2012-05-31 00:00:00,61.921307
2012-05-31 01:00:00,29.199408
2012-05-31 02:00:00,18.442575
2012-05-31 03:00:00,11.051811
2012-05-31 04:00:00,10.61356
2012-05-31 05:00:00,34.23959
2012-05-31 06:00:00,164.08176
2012-05-31 07:00:00,480.05673
2012-05-31 08:00:00,694.2685
2012-05-31 09:00:00,340.22623
2012-05-31 10:00:00,209.4921
2012-05-31 11:00:00,255.8503
2012-05-31 12:00:00,314.4776
2012-05-31 13:00:00,311.64313
2012-05-31 14:00:00,268.748
2012-05-31 15:00:00,291.60638
2012-05-31 16:00:00,431.88565
2012-05-31 17:00:00,819.9021
2012-05-31 18:00:00,806.73956
2012-05-31 19:00:00,574.3789
2012-05-31 20:00:00,421.4672
2012-05-31 21:00:00,314.63962
2012-05-31 22:00:00,248.00587
2012-05-31 23:00:00,160.8375
2012-06-20 00:00:00,50.066463
2012-06-20 01:00:00,25.700562
2012-06-20 02:00:00,14.757578
2012-06-20 03:00:00,10.502687
2012-06-20 04:00:00,10.861709
2012-06-20 05:00:00,38.48608
2012-06-20 06:00:00,163.39012
2012-06-20 07:00:00,444.61377
2012-06-20 08:00:00,684.6475
2012-06-20 09:00:00,326.6103
2012-06-20 10:00:00,182.43843
2012-06-20 11:00:00,208.83257
2012-06-20 12:00:00,257.89523
2012-06-20 13:00:00,249.00604
2012-06-20 14:00:00,231.13426
2012-06-20 15:00:00,253.83041
2012-06-20 16:00:00,383.0778
2012-06-20 17:00:00,757.522
2012-06-20 18:00:00,745.4153
2012-06-20 19:00:00,548.8308
2012-06-20 20:00:00,424.45706
2012-06-20 21:00:00,320.58505
2012-06-20 22:00:00,242.0272
2012-06-20 23:00:00,141.95718
2012-06-21 00:00:00,58.150543
2012-06-21 01:00:00,21.706932
2012-06-21 02:00:00,11.828003
2012-06-21 03:00:00,3.6993957
2012-06-21 04:00:00,8.849549
2012-06-21 05:00:00,36.17711
2012-06-21 06:00:00,175.97781
2012-06-21 07:00:00,469.32828
2012-06-21 08:00:00,681.8259
2012-06-21 09:00:00,311.95065
2012-06-21 10:00:00,176.05095
2012-06-21 11:00:00,210.09949
2012-06-21 12:00:00,261.27942
2012-06-21 13:00:00,257.16666
2012-06-21 14:00:00,232.93298
2012-06-21 15:00:00,244.7285
2012-06-21 16:00:00,385.7945
2012-06-21 17:00:00,780.033
2012-06-21 18:00:00,781.47406
2012-06-21 19:00:00,538.84674
2012-06-21 20:00:00,424.2571
2012-06-21 21:00:00,328.46268
2012-06-21 22:00:00,238.01059
2012-06-21 23:00:00,148.68538
2012-06-22 00:00:00,69.78883
2012-06-22 01:00:00,34.426464
2012-06-22 02:00:00,16.481092
2012-06-22 03:00:00,6.156318
2012-06-22 04:00:00,9.121534
2012-06-22 05:00:00,35.205315
2012-06-22 06:00:00,147.14822
2012-06-22 07:00:00,436.055
2012-06-22 08:00:00,669.6615
2012-06-22 09:00:00,347.47952
2012-06-22 10:00:00,225.04108
2012-06-22 11:00:00,269.87207
2012-06-22 12:00:00,318.48718
2012-06-22 13:00:00,317.79605
2012-06-22 14:00:00,294.82382
2012-06-22 15:00:00,314.52908
2012-06-22 16:00:00,431.37262
2012-06-22 17:00:00,777.2478
2012-06-22 18:00:00,687.6284
2012-06-22 19:00:00,502.3075
2012-06-22 20:00:00,385.3862
2012-06-22 21:00:00,210.60027
2012-06-22 22:00:00,258.93954
2012-06-22 23:00:00,178.81358
2012-06-23 00:00:00,149.1426
2012-06-23 01:00:00,109.12516
2012-06-23 02:00:00,72.26498
2012-06-23 03:00:00,30.57814
2012-06-23 04:00:00,14.290489
2012-06-23 05:00:00,17.340532
2012-06-23 06:00:00,38.37571
2012-06-23 07:00:00,76.62277
2012-06-23 08:00:00,190.16118
2012-06-23 09:00:00,306.08902
2012-06-23 10:00:00,442.26633
2012-06-23 11:00:00,537.50946
2012-06-23 12:00:00,562.4687
2012-06-23 13:00:00,574.9443
2012-06-23 14:00:00,593.72925
2012-06-23 15:00:00,543.6386
2012-06-23 16:00:00,531.9959
2012-06-23 17:00:00,533.3273
2012-06-23 18:00:00,492.03455
2012-06-23 19:00:00,410.631
2012-06-23 20:00:00,348.73068
2012-06-23 21:00:00,301.2613
2012-06-23 22:00:00,264.60117
2012-06-23 23:00:00,200.13503
2012-06-24 00:00:00,154.56651
2012-06-24 01:00:00,113.661705
2012-06-24 02:00:00,85.117775
2012-06-24 03:00:00,41.931507
2012-06-24 04:00:00,19.014202
2012-06-24 05:00:00,19.406208
2012-06-24 06:00:00,31.914612
2012-06-24 07:00:00,60.06382
2012-06-24 08:00:00,155.19759
2012-06-24 09:00:00,273.01205
2012-06-24 10:00:00,415.1483
2012-06-24 11:00:00,508.9827
2012-06-24 12:00:00,552.8334
2012-06-24 13:00:00,568.907
2012-06-24 14:00:00,524.3978
2012-06-24 15:00:00,485.60474
2012-06-24 16:00:00,490.69
2012-06-24 17:00:00,497.1225
2012-06-24 18:00:00,462.63574
2012-06-24 19:00:00,402.14276
2012-06-24 20:00:00,316.43686
2012-06-24 21:00:00,246.03879
2012-06-24 22:00:00,197.18115
2012-06-24 23:00:00,127.66098
2012-06-25 00:00:00,46.480648
2012-06-25 01:00:00,19.100302
2012-06-25 02:00:00,10.935107
2012-06-25 03:00:00,9.094935
2012-06-25 04:00:00,11.152794
2012-06-25 05:00:00,35.922974
2012-06-25 06:00:00,163.12874
2012-06-25 07:00:00,477.23706
2012-06-25 08:00:00,667.30835
2012-06-25 09:00:00,327.07925
2012-06-25 10:00:00,183.24109
2012-06-25 11:00:00,221.0639
2012-06-25 12:00:00,292.29877
2012-06-25 13:00:00,281.92392
2012-06-25 14:00:00,252.42761
2012-06-25 15:00:00,281.28445
2012-06-25 16:00:00,435.64438
2012-06-25 17:00:00,828.4519
2012-06-25 18:00:00,819.89734
2012-06-25 19:00:00,596.2418
2012-06-25 20:00:00,435.18817
2012-06-25 21:00:00,314.0245
2012-06-25 22:00:00,219.88698
2012-06-25 23:00:00,128.04584
2012-06-26 00:00:00,56.669876
2012-06-26 01:00:00,32.18775
2012-06-26 02:00:00,19.272688
2012-06-26 03:00:00,13.818335
2012-06-26 04:00:00,15.71537
2012-06-26 05:00:00,40.69807
2012-06-26 06:00:00,167.46301
2012-06-26 07:00:00,501.78894
2012-06-26 08:00:00,725.38245
2012-06-26 09:00:00,352.25552
2012-06-26 10:00:00,202.76195
2012-06-26 11:00:00,246.69638
2012-06-26 12:00:00,306.51215
2012-06-26 13:00:00,295.24414
2012-06-26 14:00:00,277.77118
2012-06-26 15:00:00,294.46777
2012-06-26 16:00:00,454.22617
2012-06-26 17:00:00,861.5609
2012-06-26 18:00:00,840.1046
2012-06-26 19:00:00,612.1509
2012-06-26 20:00:00,458.81946
2012-06-26 21:00:00,335.55957
2012-06-26 22:00:00,241.49878
2012-06-26 23:00:00,144.04965
2012-06-27 00:00:00,57.304146
2012-06-27 01:00:00,25.27324
2012-06-27 02:00:00,15.434073
2012-06-27 03:00:00,12.789858
2012-06-27 04:00:00,18.050108
2012-06-27 05:00:00,43.599327
2012-06-27 06:00:00,176.10757
2012-06-27 07:00:00,511.78705
2012-06-27 08:00:00,728.91077
2012-06-27 09:00:00,353.51965
2012-06-27 10:00:00,216.22055
2012-06-27 11:00:00,249.01556
2012-06-27 12:00:00,311.15677
2012-06-27 13:00:00,281.71896
2012-06-27 14:00:00,275.03754
2012-06-27 15:00:00,281.24588
2012-06-27 16:00:00,429.50284
2012-06-27 17:00:00,834.3252
2012-06-27 18:00:00,821.0545
2012-06-27 19:00:00,607.3268
2012-06-27 20:00:00,464.221
2012-06-27 21:00:00,349.8679
2012-06-27 22:00:00,260.55923
2012-06-27 23:00:00,156.55357
